Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
214260802,11/23/2017,12:43:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.827370965,-73.868706492,18-24,BLACK,F,2017-11-23 12:43:00
343517126,11/23/2017,19:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.644726131,-74.077483159,25-44,BLACK,M,2017-11-23 19:00:00
899897917,11/23/2017,15:00:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.756167883,-73.913012636,UNKNOWN,UNKNOWN,D,2017-11-23 15:00:00
245026585,11/23/2017,23:10:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.821646493,-73.939078277,UNKNOWN,UNKNOWN,E,2017-11-23 23:10:00
143076731,11/23/2017,23:45:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE,M,40.58422121,-73.943661898,45-64,WHITE,M,2017-11-23 23:45:00
220268559,11/23/2017,08:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,UNKNOWN,M,40.828076123,-73.936770657,25-44,WHITE HISPANIC,F,2017-11-23 08:00:00
398011757,11/23/2017,20:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.800052649,-73.937021212,25-44,WHITE HISPANIC,M,2017-11-23 20:00:00
644435554,11/23/2017,01:00:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,BLACK,M,40.697443411,-73.758760343,25-44,BLACK,F,2017-11-23 01:00:00
996719331,11/23/2017,00:00:00,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,45-64,BLACK,M,40.706713659,-73.771422834,25-44,BLACK,F,2017-11-23 00:00:00
232744069,11/23/2017,12:00:00,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.772984231,-73.908567922,45-64,WHITE,M,2017-11-23 12:00:00
491713956,11/23/2017,13:00:00,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,,,,40.847734938,-73.920909778,65+,WHITE HISPANIC,F,2017-11-23 13:00:00
400034383,11/23/2017,22:50:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.683113019,-73.874106781,25-44,BLACK,M,2017-11-23 22:50:00
587800865,11/23/2017,12:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,,,,40.53738012,-74.157536607,65+,WHITE,F,2017-11-23 12:00:00
